ticker,name
FTAI^C,Fortress
FTCH,Farfetch
FTCI,FTC
FTCV,FinTech
FTCVU,FinTech
FTCVW,FinTech
FTDR,Frontdoor
FTEK,Fuel
FTEV,FinTech
FTF,Franklin
FTFT,Future
FTHM,Fathom
FTHY,First
FTI,TechnipFMC
FTK,Flotek
FTNT,Fortinet
FTPA,FTAC
FTPAU,FTAC
FTPAW,FTAC
FTRP,Field
FTS,Fortis
FTSI,FTS
FTV,Fortive
FTVI,FinTech
FTVIU,FinTech
FTVIW,FinTech
FUBO,fuboTV
FUL,H.
FULC,Fulcrum
FULT,Fulton
FULTP,Fulton
FUN,Cedar
FUNC,First
FUND,Sprott
FUNL,CornerCap
FURY,Fury
FUSB,First
FUSE,Fusion
FUSN,Fusion
FUTU,Futu
FUV,Arcimoto
FVAM,5:01
FVCB,FVCBankcorp
FVE,Five
FVIV,Fortress
FVRR,Fiverr
FVT,Fortress
FWAA,Fifth
FWAC,Fifth
FWONA,Liberty
FWONK,Liberty
FWP,Forward
FWRD,Forward
FXLV,F45
FXNC,First
FYBR,Frontier
FZT,FAST
G,Genpact
GAB,Gabelli
GAB^G,Gabelli
GAB^H,Gabelli
GAB^J,Gabelli
GAB^K,Gabelli
GABC,German
GACQ,Global
GACQU,Global
GACQW,Global
GAIA,Gaia
GAIN,Gladstone
GAINN,Gladstone
GAINZ,Gladstone
GALT,Galectin
GAM,General
GAM^B,General
GAMB,Gambling.com
GAMC,Golden
GAMCU,Golden
GAMCW,Golden
GAME,Engine
GAN,GAN
GANX,Gain
GAPA,G&P
GASS,StealthGas
GATO,Gatos
GATX,GATX
GAU,Galiano
GB,Global
GBAB,Guggenheim
GBCI,Glacier
GBDC,Golub
GBIO,Generation
GBL,Gamco
GBLI,Global
GBLIL,Global
GBNH,Greenbrook
GBNY,Generations
GBOX,Greenbox
GBR,New
GBRG,Goldenbridge
GBRGR,Goldenbridge
GBRGU,Goldenbridge
GBRGW,Goldenbridge
GBS,GBS
GBT,Global
GBX,Greenbrier
GCAC,Growth
GCACU,Growth
GCACW,Growth
GCBC,Greene
GCI,Gannett
GCMG,GCM
GCMGW,GCM
GCO,Genesco
GCP,GCP
GCV,Gabelli
GD,General
GDDY,GoDaddy
GDEN,Golden
GDL,GDL
GDO,Western
GDOT,Green
GDP,Goodrich
GDRX,GoodRx
GDS,GDS
GDV,Gabelli
GDV^G,Gabelli
GDV^H,The
GDYN,Grid
GDYNW,Grid
GE,General
GECC,Great
GECCM,Great
GECCN,Great
GECCO,Great
GEF,Greif
GEG,Great
GEL,Genesis
GENC,Gencor
GENE,Genetic
GENI,Genius
GEO,Geo
GEOS,Geospace
GER,Goldman
GERN,Geron
GES,Guess?
GEVO,Gevo
GF,New
GFED,Guaranty
GFF,Griffon
GFI,Gold
GFL,GFL
GFLU,GFL
GFOR,Graf
GFX,Golden
GGAL,Grupo
GGB,Gerdau
GGG,Graco
GGGV,G3
GGGVR,G3
GGGVU,G3
GGM,Guggenheim
GGMC,Glenfarne
GGMCW,Glenfarne
GGN,GAMCO
GGN^B,GAMCO
GGO,The
GGPI,Gores
GGPIU,Gores
GGPIW,Gores
GGT,Gabelli
GGT^G,Gabelli
GGZ,Gabelli
GGZ^A,Gabelli
GH,Guardant
GHAC,Gaming
GHACU,Gaming
GHACW,Gaming
GHC,Graham
GHG,GreenTree
GHL,Greenhill
GHLD,Guild
GHM,Graham
GHRS,GH
GHSI,Guardion
GHY,PGIM
GIB,CGI
GIC,Global
GIFI,Gulf
GIG,GigCapital4
GIGGU,GigCapital4
GIGGW,GigCapital4
GIGM,GigaMedia
GIII,G-III
GIIX,Gores
GIIXU,Gores
GIIXW,Gores
GIL,Gildan
GILD,Gilead
GILT,Gilat
GIM,Templeton
GIS,General
GIW,GigInternational1
GIWWU,GigInternational1
GIWWW,GigInternational1
GJH,Synthetic
GJO,Synthetic
GJP,Synthetic
GJR,Synthetic
GJS,Goldman
GKOS,Glaukos
GL,Globe
GL^D,Globe
GLAD,Gladstone
GLADL,Gladstone
GLAQ,Globis
GLAQU,Globis
GLAQW,Globis
GLBE,Global-E
GLBL,Cartesian
GLBLU,Cartesian
GLBLW,Cartesian
GLBS,Globus
GLBZ,Glen
GLDB,Strategy
GLDD,Great
GLDG,GoldMining
GLEEU,Gladstone
GLEO,Galileo
GLG,TD
GLHA,Glass
GLHAU,Glass
GLHAW,Glass
GLMD,Galmed
GLNG,Golar
GLO,Clough
GLOB,Globant
GLOG^A,GasLog
GLOP,GasLog
GLOP^A,GasLog
GLOP^B,GasLog
GLOP^C,GasLog
GLP,Global
GLP^A,Global
GLP^B,Global
GLPG,Galapagos
GLPI,Gaming
GLQ,Clough
GLRE,Greenlight
GLSI,Greenwich
GLSPT,Global
GLSPU,Global
GLSPW,Global
GLT,Glatfelter
GLTO,Galecto
GLU,Gabelli
GLU^B,The
GLUE,Monte
GLV,Clough
GLW,Corning
GLYC,GlycoMimetics
GM,General
GMAB,Genmab
GMBL,Esports
GMBLW,Esports
GMBT,Queen's
GMBTU,Queen's
GMBTW,Queen's
GMDA,Gamida
GME,GameStop
GMED,Globus
GMII,Gores
GMIIU,Gores
GMIIW,Gores
GMRE,Global
GMRE^A,Global
GMS,GMS
GMTX,Gemini
GMVD,G
GMVDW,G
GNAC,Group
GNACU,Group
GNACW,Group
GNCA,Genocea
GNE,Genie
GNE^A,Genie
GNFT,GENFIT
GNK,Genco
GNL,Global
GNL^A,Global
GNL^B,Global
GNLN,Greenlane
GNOG,Golden
GNPK,Genesis
GNPX,Genprex
GNRC,Generac
GNSS,Genasys
GNT,GAMCO
GNT^A,GAMCO
GNTX,Gentex
GNTY,Guaranty
GNUS,Genius
GNW,Genworth
GO,Grocery
GOAC,GO
GOBI,Gobi
GOCO,GoHealth
GOED,1847
GOEV,Canoo
GOEVW,Canoo
GOF,Guggenheim
GOGL,Golden
GOGO,Gogo
GOL,Gol
GOLD,Barrick
GOLF,Acushnet
GOOD,Gladstone
GOODN,Gladstone
GOODO,Gladstone
GOOG,Alphabet
GOOGL,Alphabet
GOOS,Canada
GORO,Gold
GOSS,Gossamer
GOTU,Gaotu
GOVX,GeoVax
GOVXW,GeoVax
GOVZ,iShares
GP,GreenPower
GPAC,Global
GPACU,Global
GPACW,Global
GPC,Genuine
GPCO,Golden
GPCOR,Golden
GPCOU,Golden
GPCOW,Golden
GPI,Group
GPJA,Georgia
GPK,Graphic
GPL,Great
GPM,Guggenheim
GPMT,Granite
GPN,Global
GPOR,Gulfport
GPP,Green
GPRE,Green
GPRK,Geopark
GPRO,GoPro
GPS,Gap
GPX,GP
GRA,W.R.
GRAY,Graybug
GRBK,Green
GRC,Gorman-Rupp
GRCL,Gracell
GRCY,Greencity
GRCYU,Greencity
GRCYW,Greencity
GRF,Eagle
GRFS,Grifols
GRIL,Muscle
GRIN,Grindrod
GRMN,Garmin
GRNQ,Greenpro
GROM,Grom
GROMW,Grom
GROW,U.S.
GROY,Gold
GRPH,Graphite
GRPN,Groupon
GRTS,Gritstone
GRTX,Galera
GRUB,Just
GRVI,Grove
GRVY,GRAVITY
GRWG,GrowGeneration
GRX,The
GS,Goldman
GS^A,Goldman
GS^C,Goldman
GS^D,Goldman
GS^J,Goldman
GS^K,Goldman
GSAH,GS
GSAQ,Global
GSAQU,Global
GSAQW,Global
GSAT,Globalstar
GSBC,Great
GSBD,Goldman
GSEE,Goldman
GSEV,Gores
GSEVU,Gores
GSEVW,Gores
GSHD,Goosehead
GSID,Goldman
GSIT,GSI
GSK,GlaxoSmithKline
GSKY,GreenSky
GSL,Global
GSL^B,Global
GSLD,Global
GSM,Ferroglobe
GSMG,Glory
GSMGW,Glory
GSQD,G
GSS,Golden
GSUS,Goldman
GSV,Gold
GT,The
GTBP,GT
GTE,Gran
GTEC,Greenland
GTES,Gates
GTH,Genetron
GTHX,G1
GTIM,Good
GTIP,Goldman
GTLS,Chart
GTN,Gray
GTPA,Gores
GTPAU,Gores
GTPAW,Gores
GTPB,Gores
GTPBU,Gores
GTPBW,Gores
GTS,Triple-S
GTX,Garrett
GTY,Getty
GTYH,GTY
GURE,Gulf
GUT,Gabelli
GUT^A,Gabelli
GUT^C,Gabelli
GVA,Granite
GVP,GSE
GWAC,Good
GWACW,Good
GWB,Great
GWGH,GWG
GWIIU,Good
GWRE,Guidewire
GWRS,Global
GWW,W.W.
GXII,GX
GXIIW,GX
GXO,GXO
GYRO,Gyrodyne
H,Hyatt
HA,Hawaiian
HAAC,Health
HAACU,Health
HAACW,Health
HAE,Haemonetics
HAFC,Hanmi
HAIN,Hain
HAL,Halliburton
HALL,Hallmark
HALO,Halozyme
HAPP,Happiness
HARP,Harpoon
HAS,Hasbro
HASI,Hannon
HAYN,Haynes
HAYW,Hayward
HBAN,Huntington
HBANM,Huntington
HBANN,Huntington
HBANP,Huntington
HBB,Hamilton
HBCP,Home
HBI,Hanesbrands
HBIO,Harvard
HBM,Hudbay
HBMD,Howard
HBNC,Horizon
HBP,Huttig
HBT,HBT
HCA,HCA
HCAQ,HealthCor
HCAR,Healthcare
HCARU,Healthcare
HCARW,Healthcare
HCAT,Health
HCC,Warrior
HCCC,Healthcare
HCCCU,Healthcare
HCCCW,Healthcare
HCCI,Heritage-Crystal
HCDI,Harbor
HCDIP,Harbor
HCDIW,Harbor
HCHC,HC2
HCI,HCI
HCIC,Hennessy
HCICU,Hennessy
HCICW,Hennessy
HCII,Hudson
HCIIU,Hudson
HCIIW,Hudson
HCKT,Hackett
HCM,HUTCHMED
HCNE,Jaws
HCNEU,Jaws
HCNEW,Jaws
HCSG,Healthcare
HCWB,HCW
HCXY,Hercules
HD,Home
HDB,HDFC
HDSN,Hudson
HE,Hawaiian
HEAR,Turtle
HEES,H&E
HEET,Hartford
HEGD,Swan
HEI,Heico
HEI/A,Heico
HELE,Helen
HELX,Franklin
HEP,Holly
HEPA,Hepion
HEPS,D-Market
HEQ,John
HERA,FTAC
HERAU,FTAC
HERAW,FTAC
HES,Hess
HESM,Hess
HEXO,HEXO
HFBL,Home
HFC,HollyFrontier
HFFG,HF
HFRO,Highland
HFRO^A,Highland
HFWA,Heritage
HGBL,Heritage
HGEN,Humanigen
HGH,Hartford
HGLB,Highland
HGSH,China
HGV,Hilton
HHC,Howard
HHLA,HH&L
HHR,HeadHunter
HI,Hillenbrand
HIBB,Hibbett
HIE,Miller/Howard
HIFS,Hingham
HIG,Hartford
HIG^G,Hartford
HIGA,H.I.G.
HIHO,Highway
HII,Huntington
HIII,Hudson
HIIIU,Hudson
HIIIW,Hudson
HIL,Hill
HIMS,Hims
HIMX,Himax
HIO,Western
HIPO,Hippo
HITI,High
HIW,Highwoods
HIX,Western
HJLI,Hancock
HJLIW,Hancock
HKIB,AMTD
HL,Hecla
HL^B,Hecla
HLAH,Hamilton
HLAHU,Hamilton
HLAHW,Hamilton
HLBZ,Helbiz
HLBZW,Helbiz
HLF,Herbalife
HLG,Hailiang
HLI,Houlihan
HLIO,Helios
HLIT,Harmonic
HLLY,Holley
HLMN,Hillman
HLMNW,Hillman
HLNE,Hamilton
HLT,Hilton
HLX,Helix
HLXA,Helix
HMC,Honda
HMCO,HumanCo
HMCOU,HumanCo
HMCOW,HumanCo
HMG,HMG/Courtland
HMHC,Houghton
HMLP,Hoegh
HMLP^A,Hoegh
HMN,Horace
HMNF,HMN
HMPT,Home
HMST,HomeStreet
HMTV,Hemisphere
HMY,Harmony
HNGR,Hanger
HNI,HNI
HNNA,Hennessy
HNP,Huaneng
HNRG,Hallador
HNST,The
HNW,Pioneer
HOFT,Hooker
HOFV,Hall
HOFVW,Hall
HOG,Harley-Davidson
HOLI,Hollysys
HOLX,Hologic
HOMB,Home
HON,Honeywell
HONE,HarborOne
HOOD,Robinhood
HOOK,HOOKIPA
HOPE,Hope
HOTH,Hoth
HOV,Hovnanian
HOVNP,Hovnanian
HOWL,Werewolf
HP,Helmerich
HPE,Hewlett
HPF,John
HPI,John
HPK,HighPeak
HPKEW,HighPeak
HPP,Hudson
HPQ,HP
HPS,John
HPX,HPX
HQH,Tekla
HQI,HireQuest
HQL,TeklaLife
HQY,HealthEquity
HR,Healthcare
HRB,H&R
HRC,Hill-Rom
HRI,Herc
HRL,Hormel
HRMY,Harmony
HROW,Harrow
HROWL,Harrow
HRTG,Heritage
HRTX,Heron
HRZN,Horizon
HSAQ,Health
HSBC,HSBC
HSC,Harsco
HSDT,Helius
HSIC,Henry
HSII,Heidrick
HSKA,Heska
HSON,Hudson
HST,Host
HSTM,HealthStream
HSTO,Histogen
HSY,The
HT,Hersha
HT^C,Hersha
HT^D,Hersha
HT^E,Hersha
HTA,Healthcare
HTBI,HomeTrust
HTBK,Heritage
HTBX,Heat
HTD,John
HTGC,Hercules
HTGM,HTG
HTH,Hilltop
HTHT,Huazhu
HTIA,Healthcare
HTLD,Heartland
HTLF,Heartland
HTLFP,Heartland
HTOO,Fusion
HTOOW,Fusion
HTPA,Highland
HTY,John
HUBB,Hubbell
HUBG,Hub
HUBS,HubSpot
HUDI,Huadi
HUGE,FSD
HUGS,USHG
HUIZ,Huize
HUM,Humana
HUN,Huntsman
HURC,Hurco
HURN,Huron
HUSA,Houston
HUSN,Hudson
HUT,Hut
HUYA,HUYA
HVBC,HV
HVBT,Hive
HVT,Haverty
HVT/A,Haverty
HWBK,Hawthorn
HWC,Hancock
HWCPZ,Hancock
HWELU,Healthwell
HWKN,Hawkins
HWM,Howmet
HWM^,Howmet
HX,Xiaobai
HXL,Hexcel
HY,Hyster-Yale
HYAC,Haymaker
HYACU,Haymaker
HYACW,Haymaker
HYB,New
HYFM,Hydrofarm
HYI,Western
HYIN,WisdomTree
HYLN,Hyliion
HYMC,Hycroft
HYMCL,Hycroft
HYMCW,Hycroft
HYMCZ,Hycroft
HYMU,BlackRock
HYRE,HyreCar
HYT,Blackrock
HYW,Hywin
HYZN,Hyzon
HYZNW,Hyzon
HZAC,Horizon
HZN,Horizon
HZNP,Horizon
HZO,MarineMax
HZON,Horizon
IAA,IAA
IAC,IAC/InterActiveCorp
IACB,ION
IACC,ION
IAE,Voya
IAF,Aberdeen
IAG,Iamgold
IART,Integra
IAS,Integral
IBA,Industrias
IBCP,Independent
IBER,Ibere
IBEX,IBEX
IBHF,iShares
IBHG,iShares
IBIO,iBio
IBKR,Interactive
IBM,International
IBN,ICICI
IBOC,International
IBP,Installed
IBRX,ImmunityBio
IBTX,Independent
ICAD,iCAD
ICBK,County
ICCC,ImmuCell
ICCH,ICC
ICD,Independence
ICE,Intercontinental
ICFI,ICF
ICHR,Ichor
ICL,ICL
ICLK,iClick
ICLR,ICON
ICMB,Investcorp
ICPT,Intercept
ICUI,ICU
ICVX,Icosavax
ID,PARTS
IDA,IDACORP
IDBA,IDEX
IDCC,InterDigital
IDE,Voya
IDEX,Ideanomics
IDME,ETF
IDN,Intellicheck
IDRA,Idera
IDT,IDT
IDW,IDW
IDXX,IDEXX
IDYA,IDEAYA
IEA,Infrastructure
IEAWW,Infrastructure
IEC,IEC
IEP,Icahn
IESC,IES
IEX,IDEX
IFBD,Infobird
IFF,Internationa
IFFT,International
IFMK,iFresh
IFN,India
IFRX,InflaRx
IFS,Intercorp
IGA,Voya
IGAC,IG
IGACU,IG
IGACW,IG
IGC,India
IGD,Voya
IGI,Western
IGIC,International
IGLD,FT
IGMS,IGM
IGNY,Ignyte
IGNYW,Ignyte
IGR,CBRE
IGT,International
IH,iHuman
IHC,Independence
IHD,Voya
IHG,Intercontinental
IHIT,Invesco
IHRT,iHeartMedia
IHT,InnSuites
IHTA,Invesco
IIAC,Investindustrial
IIF,Morgan
III,Information
IIII,INSU
IIIIU,INSU
IIIIW,INSU
IIIN,Insteel
IIIV,i3
IIM,Invesco
IIN,Intricon
IINN,Inspira
IINNW,Inspira
IIPR,Innovative
IIPR^A,Innovative
IIVI,II-VI
IIVIP,II-VI
IKNA,Ikena
IKNX,Ikonics
IKT,Inhibikase
ILMN,Illumina
ILPT,Industrial
IMAB,I-MAB
IMAC,IMAC
IMACW,IMAC
IMAQ,International
IMAQR,International
IMAQU,International
IMAQW,International
IMAX,Imax
IMBI,iMedia
IMCC,IM
IMCR,Immunocore
IMFL,Invesco
IMGN,ImmunoGen
IMGO,Imago
IMH,Impac
IMKTA,Ingles
IMMP,Immutep
IMMR,Immersion
IMNM,Immunome
IMO,Imperial
IMOS,ChipMOS
IMPL,Impel
IMPX,AEA-Bridges
IMRA,IMARA
IMRX,Immuneering
IMTE,Integrated
IMTX,Immatics
IMTXW,Immatics
IMUX,Immunic
IMV,IMV
IMVT,Immunovant
IMXI,International
INAB,IN8bio
INBK,First
INBKL,First
INBKZ,First
INBX,Inhibrx
INCY,Incyte
INDB,Independent
INDI,indie
INDIW,indie
INDO,Indonesia
INDP,Indaptus
INDT,INDUS
INFI,Infinity
INFN,Infinera
INFO,IHS
INFU,InfuSystems
INFY,Infosys
ING,ING
INGN,Inogen
INGR,Ingredion
INKA,KludeIn
INKAU,KludeIn
INKAW,KludeIn
INM,InMed
INMB,INmune
INMD,InMode
INN,Summit
INN^D,Summit
INN^E,Summit
INN^F,Summit
INNV,InnovAge
INO,Inovio
INOD,Innodata
INOV,Inovalon
INPX,Inpixon
INS,Intelligent
INSE,Inspired
INSG,Inseego
INSI,Insight
INSM,Insmed
INSP,Inspire
INST,Instructure
INSW,International
INSW^A,International
INT,World
INTA,Intapp
INTC,Intel
INTG,Intergroup
INTT,inTest
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INVA,Innoviva
INVE,Identiv
INVH,Invitation
INVO,INVO
INVZ,Innoviz
INVZW,Innoviz
INZY,Inozyme
IO,Ion
IONS,Ionis
IOR,Income
IOSP,Innospec
IOVA,Iovance
IP,International
IPA,ImmunoPrecise
IPAR,Inter
IPDN,Professional
IPG,Interpublic
IPGP,IPG
IPHA,Innate
IPI,Intrepid
IPLDP,Interstate
IPOD,Social
IPOF,Social
IPSC,Century
IPVA,InterPrivate
IPVF,InterPrivate
IPVIU,InterPrivate
IPVIW,InterPrivate
IPW,iPower
IPWR,Ideal
IQ,iQIYI
IQI,Invesco
IQV,IQVIA
IR,Ingersoll
IRBT,iRobot
IRCP,IRSA
IRDM,Iridium
IRIX,IRIDEX
IRL,New
IRM,Iron
IRMD,iRadimed
IROQ,IF
IRS,IRSA
IRT,Independence
IRTC,iRhythm
IRWD,Ironwood
IS,ironSource
ISAA,Iron
ISBC,Investors
ISD,PGIM
ISDR,Issuer
ISEE,IVERIC
ISIG,Insignia
ISLE,Isleworth
ISLEW,Isleworth
ISOS,Isos
ISPC,iSpecimen
ISR,IsoRay
ISRG,Intuitive
ISSC,Innovative
ISTR,Investar
ISUN,iSun
ISVL,iShares
IT,Gartner
ITAC,Industrial
ITACU,Industrial
ITACW,Industrial
ITCB,Itau
ITCI,Intra-Cellular
ITGR,Integer
ITHX,ITHAX
ITHXU,ITHAX
ITHXW,ITHAX
ITI,Iteris
ITIC,Investors
ITMR,Itamar
ITOS,iTeos
ITP,IT
ITQ,Itiquira
ITQRU,Itiquira
ITQRW,Itiquira
ITRG,Integra
ITRI,Itron
ITRM,Iterum
ITRN,Ituran
ITT,ITT
ITUB,Itau
ITW,Illinois
IVA,Inventiva
IVAC,Intevac
IVAN,Ivanhoe
IVC,Invacare
IVDG,Invesco
IVH,Delaware
IVLC,Invesco
IVR,INVESCO
IVR^B,Invesco
IVR^C,INVESCO
IVRA,Invesco
IVSG,Invesco
IVZ,Invesco
IX,Orix
IZEA,IZEA
J,Jacobs
JACK,Jack
JAGX,Jaguar
JAKK,JAKKS
JAMF,Jamf
JAN,JanOne
JANX,Janux
JANZ,TrueShares
JAQCU,Jupiter
JAX,J.
JAZZ,Jazz
JBGS,JBG
JBHT,J.B.
JBI,Janus
JBL,Jabil
JBLU,JetBlue
JBSS,John
JBT,John
JCE,Nuveen
JCI,Johnson
JCIC,Jack
JCICU,Jack
JCICW,Jack
JCO,Nuveen
JCOM,j2
JCS,Communications
JCTCF,Jewett-Cameron
JD,JD.com
JDD,Nuveen
JEF,Jefferies
JELD,JELD-WEN
JEMA,JPMorgan
JEMD,Nuveen
JEQ,Aberdeen
JFIN,Jiayin
JFR,Nuveen
JFU,9F
JG,Aurora
JGH,Nuveen
JHAA,Nuveen
JHB,Nuveen
JHG,Janus
JHI,John
JHS,John
JHX,James
JILL,J.
JJSF,J
JKHY,Jack
JKS,JinkoSolar
JLL,Jones
JLS,Nuveen
JMIA,Jumia
JMM,Nuveen
JMP,JMP
JMPNL,JMP
JMPNZ,JMP
JNCE,Jounce
JNJ,Johnson
JNPR,Juniper
JOAN,JOANN
JOB,GEE
JOBS,51job
JOBY,Joby
JOE,St.
JOF,Japan
JOFF,JOFF
JOFFU,JOFF
JOFFW,JOFF
JOUT,Johnson
JP,Jupai
JPC,Nuveen
JPI,Nuveen
JPM,JP
JPM^C,J
JPM^D,J
JPM^J,J
JPM^K,J
JPM^L,J
JPM^M,J
JPS,Nuveen
JPT,Nuveen
JQC,Nuveen
JRI,Nuveen
JRJC,China
JRO,Nuveen
JRS,Nuveen
JRSH,Jerash
JRVR,James
JSD,Nuveen
JSM,Navient
JT,Jianpu
JTA,Nuveen
JTD,Nuveen
JUGG,Jaws
JUGGU,Jaws
JUGGW,Jaws
JULZ,TrueShares
JUPW,Jupiter
JUPWW,Jupiter
JVA,Coffee
JW/A,John
JW/B,John
JWEL,Jowell
JWN,Nordstrom
JWSM,Jaws
JYAC,Jiya
JYNT,The
JZXN,Jiuzi
K,Kellogg
KAHC,KKR
KAI,Kadant
KAII,Kismet
KAIIU,Kismet
KAIIW,Kismet
KAIR,Kairos
KAIRU,Kairos
KAIRW,Kairos
KALA,Kala
KALU,Kaiser
KALV,KalVista
KAMN,Kaman
KAR,KAR
KARO,Karooooo
KAVL,Kaival
KB,KB
KBAL,Kimball
KBH,KB
KBNT,Kubient
KBNTW,Kubient
KBR,KBR
KBSF,KBS
KC,Kingsoft
KCAC,Kensington
KDMN,Kadmon
KDNY,Chinook
KDP,Keurig
KE,Kimball
KELYA,Kelly
KELYB,Kelly
KEN,Kenon
KEP,Korea
KEQU,Kewaunee
KERN,Akerna
KERNW,Akerna
KEX,Kirby
KEY,KeyCorp
KEY^I,KeyCorp
KEY^J,KeyCorp
KEY^K,KeyCorp
KEYS,Keysight
KF,Korea
KFFB,Kentucky
KFRC,Kforce
KFS,Kingsway
KFY,Korn
KGC,Kinross
KHC,The
KIDS,OrthoPediatrics
KIII,Kismet
KIIIU,Kismet
KIIIW,Kismet
KIM,Kimco
KIM^L,Kimco
KIM^M,Kimco
KIN,Kindred
KINS,Kingstone
KINZ,KINS
KINZU,KINS
KINZW,KINS
KIO,KKR
KIQ,Kelso
KIRK,Kirkland's
KJUL,Innovator
KKR,KKR
KKR^B,KKR
KKR^C,KKR
KKRS,KKR
KL,Kirkland
KLAC,KLA
KLAQ,KL
KLAQU,KL
KLDO,Kaleido
KLIC,Kulicke
KLR,Kaleyra
KLTR,Kaltura
KLXE,KLX
KMB,Kimberly-Clark
KMDA,Kamada
KMF,Kayne
KMI,Kinder
KMPH,KemPharm
KMPR,Kemper
KMT,Kennametal
KMX,CarMax
KN,Knowles
KNBE,KnowBe4
KNDI,Kandi
KNGS,UPHOLDINGS
KNOP,KNOT
KNSA,Kiniksa
KNSL,Kinsale
KNTE,Kinnate
KNX,Knight-Swift
KO,Coca-Cola
KOD,Kodiak
KODK,Eastman
KOF,Coca
KOP,Koppers
KOPN,Kopin
KOR,Corvus
KOS,Kosmos
KOSS,Koss
KPLT,Katapult
KPLTW,Katapult
KPTI,Karyopharm
KR,Kroger
KRA,Kraton
KRBP,Kiromic
KRC,Kilroy
KREF,KKR
KREF^A,KKR
KRG,Kite
KRKR,36Kr
KRMD,Repro
KRNL,Kernel
KRNLU,Kernel
KRNLW,Kernel
KRNT,Kornit
KRNY,Kearny
KRO,Kronos
KRON,Kronos
KROS,Keros
KRP,Kimbell
KRT,Karat
KRTX,Karuna
KRUS,Kura
KRYS,Krystal
KSI,Kadem
KSICU,Kadem
KSICW,Kadem
KSM,DWS
KSMT,Kismet
KSMTU,Kismet
KSMTW,Kismet
KSPN,Kaspien
KSS,Kohl's
KSU,Kansas
KSU^,Kansas
KT,KT
KTB,Kontoor
KTCC,Key
KTF,DWS
KTH,Structures
KTN,Structured
KTOS,Kratos
KTRA,Kintara
KUKE,Kuke
KULR,KULR
KURA,Kura
KURI,Alkuri
KURIU,Alkuri
KURIW,Alkuri
KVHI,KVH
KVSA,Khosla
KVSB,Khosla
KVSC,Khosla
KW,Kennedy-Wilson
KWAC,Kingswood
KWR,Quaker
KXIN,Kaixin
KYMR,Kymera
KYN,Kayne
KZIA,Kazia
KZR,Kezar
L,Loews
LAAA,Lakeshore
LAAAU,Lakeshore
LAAAW,Lakeshore
LABP,Landos
LAC,Lithium
LAD,Lithia
LADR,Ladder
LAIX,LAIX
LAKE,Lakeland
LAMR,Lamar
LANC,Lancaster
LAND,Gladstone
LANDM,Gladstone
LANDO,Gladstone
LARK,Landmark
LASR,nLIGHT
LATN,Union
LATNU,Union
LATNW,Union
LAUR,Laureate
LAW,CS
LAWS,Lawson
LAZ,Lazard
LAZR,Luminar
LAZY,Lazydays
LBAI,Lakeland
LBC,Luther
LBPH,Longboard
LBPS,4D
LBPSW,4D
LBRDA,Liberty
LBRDK,Liberty
LBRDP,Liberty
LBRT,Liberty
LBTYA,Liberty
LBTYB,Liberty
LBTYK,Liberty
LC,LendingClub
LCA,Landcadia
LCAA,L
LCAAU,L
LCAAW,L
LCAHU,Landcadia
LCAHW,Landcadia
LCAP,Lionheart
LCAPU,Lionheart
LCAPW,Lionheart
LCI,Lannett
LCID,Lucid
LCIDW,Lucid
LCII,LCI
LCNB,LCNB
LCTX,Lineage
LCUT,Lifetime
LDHA,LDH
LDHAU,LDH
LDHAW,LDH
LDI,loanDepot
LDL,Lydall
LDOS,Leidos
LDP,Cohen
LE,Lands'
LEA,Lear
LEAP,Ribbit
LECO,Lincoln
LEDS,SemiLEDS
LEE,Lee
LEG,Leggett
LEGA,Lead
LEGAU,Lead
LEGAW,Lead
LEGH,Legacy
LEGN,Legend
LEGO,Legato
LEGOU,Legato
LEGOW,Legato
LEJU,Leju
LEN,Lennar
LEO,BNY
LESL,Leslie's
LEU,Centrus
LEV,The
LEVI,Levi
LEVL,Level
LEXX,Lexaria
LEXXW,Lexaria
LFC,China
LFMD,LifeMD
LFST,LifeStance
LFT,Lument
LFT^A,Lument
LFTR,Lefteris
LFTRU,Lefteris
LFTRW,Lefteris
LFUS,Littelfuse
LFVN,Lifevantage
LGAC,Lazard
LGACU,Lazard
LGACW,Lazard
LGHL,Lion
LGHLW,Lion
LGI,Lazard
LGIH,LGI
LGL,LGL
LGND,Ligand
LGO,Largo
LGV,Longview
LGVN,Longeveron
LH,Laboratory
LHAA,Lerer
LHC,Leo
LHCG,LHC
LHDX,Lucira
LHX,L3Harris
LI,Li
LICY,Li-Cycle
LIDR,AEye
LIDRW,AEye
LIFE,aTyr
LII,Lennox
LIII,Leo
LILA,Liberty
LILAK,Liberty
LIN,Linde
LINC,Lincoln
LIND,Lindblad
LINK,Interlink
LIQT,LiqTech
LITB,LightInTheBox
LITE,Lumentum
LITT,Logistics
LITTU,Logistics
LITTW,Logistics
LIV,Emles
LIVE,Live
LIVK,LIV
LIVKW,LIV
LIVN,LivaNova
LIVX,LiveXLive
LIXT,Lixte
LIXTW,Lixte
LIZI,LIZHI
LJAQ,LightJump
LJAQU,LightJump
LJAQW,LightJump
LJPC,La
LKCO,Luokung
LKFN,Lakeland
LKQ,LKQ
LL,Lumber
LLNW,Limelight
LLY,Eli
LMACA,Liberty
LMACU,Liberty
LMACW,Liberty
LMAO,LMF
LMAOU,LMF
